GroupName,Iteration,TestCaseID,TransactionType,TestCaseDesription,StartDate,EndDate,Status,Description,Screenshot,Quote Number
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","FormsTab","","2019/04/05 12:28:42","2019/04/05 12:29:45","FAIL","Error Occurred from Do Action //label[contains(text(),'Incomplete')]//following::*[text()='Variable'][1]unexpected alert open: {Alert text : There was a problem retrieving the data:
Server Hangup
Status code: 502}
  (Session info: chrome=73.0.3683.86)
  (Driver info: chromedriver=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91),platform=Windows NT 10.0.14393 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 5 milliseconds: null
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir31260_30529}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=73.0.3683.86, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 69439f0ddb2d7371b43003e75ba2087a
*** Element info: {Using=xpath, value=(//label[contains(text(),'Incomplete')]//following::*[text()='Variable'])[1]}","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Login","","2019/04/05 12:44:30","2019/04/05 12:44:49","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","DirectAccess","","2019/04/05 12:44:49","2019/04/05 12:45:06","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","FormsTab","","2019/04/05 12:45:06","2019/04/05 12:46:35","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CommissionsTab","","2019/04/05 12:46:35","2019/04/05 12:47:05","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","ModifyCommission","","2019/04/05 12:47:05","2019/04/05 12:48:14","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CompareDocuments","","2019/04/05 12:48:15","2019/04/05 12:51:45","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","HeaderDataVerification_Transaction","","2019/04/05 12:51:45","2019/04/05 12:52:00","FAIL","Error Occurred from Do Action //div[text()='Transaction Premium']//span[1]unknown error: Cannot read property 'setAttribute' of null
  (Session info: chrome=73.0.3683.86)
  (Driver info: chromedriver=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91),platform=Windows NT 10.0.14393 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 24 milliseconds
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir49180_30748}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=73.0.3683.86, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: eccd1ec09820639c78f139fba78d76a2","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate_HeaderDataVerification_Transaction_20190405125145.jpeg",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Login","","2019/04/05 14:26:45","2019/04/05 14:27:03","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","DirectAccess","","2019/04/05 14:27:04","2019/04/05 14:27:22","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","HeaderDataVerification","","2019/04/05 14:27:22","2019/04/05 14:27:39","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","NextAction","","2019/04/05 14:27:39","2019/04/05 14:27:55","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","UnderlyingAutoUpdate","","2019/04/05 14:27:55","2019/04/05 14:28:49","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CalculatePremium","","2019/04/05 14:28:49","2019/04/05 14:29:04","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","UpdatedPremiumSummaryVerification","","2019/04/05 14:29:04","2019/04/05 14:29:29","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Save","","2019/04/05 14:29:29","2019/04/05 14:29:51","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","UpdatedOutputFormsVerification","","2019/04/05 14:29:51","2019/04/05 14:30:48","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CommissionsTabModifier","","2019/04/05 14:30:48","2019/04/05 14:31:17","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","SubjectToTab","","2019/04/05 14:31:17","2019/04/05 14:43:36","FAIL","Error Occurred from Do Action //iframe[contains(@src,'/mic/portal/RenderDashboard.jsp')]Expected condition failed: waiting for presence of element located by: By.xpath: //iframe[contains(@src,'/mic/portal/RenderDashboard.jsp')] (tried for 700 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir52104_17757}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=73.0.3683.86, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 537a51399bdc39578927eac9e6ab053c","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate_SubjectToTab_20190405143117.jpeg",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Login","","2019/04/05 14:56:56","2019/04/05 14:57:18","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","DirectAccess","","2019/04/05 14:57:18","2019/04/05 14:57:36","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","SubjectToTab","","2019/04/05 14:57:36","2019/04/05 14:58:45","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CompareDocuments_Redo","","2019/04/05 14:58:45","2019/04/05 15:02:07","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","ConvertToBinder","","2019/04/05 15:02:07","2019/04/05 15:02:36","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CalculatePremium","","2019/04/05 15:02:36","2019/04/05 15:02:51","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","UpdatedPremiumSummaryVerification","","2019/04/05 15:02:51","2019/04/05 15:03:15","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Save","","2019/04/05 15:03:16","2019/04/05 15:03:38","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","UpdatedOutputFormsVerification","","2019/04/05 15:03:38","2019/04/05 15:04:33","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CompareDocuments_Binder","","2019/04/05 15:04:33","2019/04/05 15:07:48","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","BookPolicy","","2019/04/05 15:07:48","2019/04/05 15:08:15","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","IssuePolicy","","2019/04/05 15:08:15","2019/04/05 15:08:34","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","HeaderDataVerification_Transaction","","2019/04/05 15:08:34","2019/04/05 15:08:51","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","NextAction1","","2019/04/05 15:08:51","2019/04/05 15:09:07","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","UpdateQuateProductInformation1","","2019/04/05 15:09:08","2019/04/05 15:10:13","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CalculatePremium","","2019/04/05 15:10:13","2019/04/05 15:10:27","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","UpdatedPremiumSummaryVerification1","","2019/04/05 15:10:27","2019/04/05 15:10:52","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Save","","2019/04/05 15:10:52","2019/04/05 15:11:14","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","BookPolicy","","2019/04/05 15:11:14","2019/04/05 15:11:41","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","NoForms","","2019/04/05 15:11:41","2019/04/05 15:12:27","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","NextActionReInstatement","","2019/04/05 15:12:27","2019/04/05 15:12:43","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","UpdateQuateProductInformationReInstatement","","2019/04/05 15:12:27","2019/04/05 15:12:43","FAIL","TestCaseID Or Transaction Didn't Match FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate UpdateQuateProductInformationReInstatement","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate_UpdateQuateProductInformationReInstatement_20190405151227.jpeg",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Login","","2019/04/05 16:22:40","2019/04/05 16:23:03","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CreateQuotePolicy","","2019/04/05 16:23:03","2019/04/05 16:23:24","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","QuateProductInformation","","2019/04/05 16:23:24","2019/04/05 16:25:06","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 16:25:06","2019/04/05 16:25:19","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","ProducerInfo","","2019/04/05 16:25:20","2019/04/05 16:25:29","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 16:25:29","2019/04/05 16:25:43","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 16:25:43","2019/04/05 16:25:57","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","ExcessLiability","","2019/04/05 16:25:57","2019/04/05 16:26:57","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 16:26:57","2019/04/05 16:27:11","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","UnderlyingAuto","","2019/04/05 16:27:11","2019/04/05 16:28:10","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 16:28:10","2019/04/05 16:28:24","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 16:28:24","2019/04/05 16:28:38","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","EmpLiability","","2019/04/05 16:28:38","2019/04/05 16:29:20","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 16:29:20","2019/04/05 16:29:33","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 16:29:33","2019/04/05 16:29:47","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","OtherLiability","","2019/04/05 16:29:47","2019/04/05 16:30:43","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 16:30:43","2019/04/05 16:30:56","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 16:30:57","2019/04/05 16:31:10","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","LayerPremium","","2019/04/05 16:31:11","2019/04/05 16:31:16","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CalculatePremium","","2019/04/05 16:31:16","2019/04/05 16:31:40","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","PremiumSummaryVerification","","2019/04/05 16:31:40","2019/04/05 16:43:32","FAIL","Error Occurred from Do Action //iframe[contains(@src,'PremiumSummary')]Expected condition failed: waiting for presence of element located by: By.xpath: //iframe[contains(@src,'PremiumSummary')] (tried for 700 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir54252_4472}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=73.0.3683.86, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 71f94222ef723e2ded2e90fc066f523c","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate_PremiumSummaryVerification_20190405163140.jpeg",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Login","","2019/04/05 18:12:29","2019/04/05 18:12:56","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CreateQuotePolicy","","2019/04/05 18:12:56","2019/04/05 18:13:17","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","QuateProductInformation","","2019/04/05 18:13:17","2019/04/05 18:14:59","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 18:14:59","2019/04/05 18:15:13","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","ProducerInfo","","2019/04/05 18:15:14","2019/04/05 18:15:23","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 18:15:23","2019/04/05 18:15:37","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 18:15:37","2019/04/05 18:15:51","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","ExcessLiability","","2019/04/05 18:15:51","2019/04/05 18:16:52","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 18:16:52","2019/04/05 18:17:05","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","UnderlyingAuto","","2019/04/05 18:17:05","2019/04/05 18:18:05","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 18:18:05","2019/04/05 18:18:19","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 18:18:19","2019/04/05 18:18:33","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","EmpLiability","","2019/04/05 18:18:33","2019/04/05 18:19:15","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 18:19:15","2019/04/05 18:19:28","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 18:19:28","2019/04/05 18:19:42","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","OtherLiability","","2019/04/05 18:19:42","2019/04/05 18:20:37","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 18:20:37","2019/04/05 18:20:51","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 18:20:51","2019/04/05 18:21:05","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","LayerPremium","","2019/04/05 18:21:05","2019/04/05 18:21:11","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CalculatePremium","","2019/04/05 18:21:11","2019/04/05 18:21:25","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","PremiumSummaryVerification","","2019/04/05 18:21:25","2019/04/05 18:21:50","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Save","","2019/04/05 18:21:50","2019/04/05 18:22:13","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","OutputFormsVerification","","2019/04/05 18:22:13","2019/04/05 18:22:58","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","HeaderDataVerification","","2019/04/05 18:22:58","2019/04/05 18:23:14","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","ModifyAddForms","","2019/04/05 18:23:14","2019/04/05 18:25:09","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","FormsTab","","2019/04/05 18:25:10","2019/04/05 18:27:13","PASS","","",""
